transaction_id,customer_id,customer_name,email,phone,transaction_date,signup_date,amount,currency,quantity,unit_price,discount_pct,tax_amount,total_amount,category,payment_method,country,region,status,age,credit_score,account_balance,is_recurring,risk_score,revenue,cost,profit_margin,last_login,notes,loyalty_tier,referral_source,device_type,subscription_active,years_as_customer,amount_parse_failed,tax_amount_parse_failed,total_amount_parse_failed,account_balance_parse_failed,revenue_parse_failed,cost_parse_failed,unit_price_raw,unit_price_scaled,discount_pct_raw,discount_pct_scaled,age_raw,age_scaled,credit_score_raw,credit_score_scaled,risk_score_raw,risk_score_scaled,profit_margin_raw,profit_margin_scaled,years_as_customer_raw,years_as_customer_scaled,transaction_date_year,transaction_date_month,transaction_date_quarter,transaction_date_day,transaction_date_day_of_week,transaction_date_is_weekend,transaction_date_week_of_year,signup_date_year,signup_date_month,signup_date_quarter,signup_date_day,signup_date_day_of_week,signup_date_is_weekend,signup_date_week_of_year,last_login_year,last_login_month,last_login_quarter,last_login_day,last_login_day_of_week,last_login_is_weekend,last_login_week_of_year,derived_profit,derived_profit_margin_pct,derived_revenue_per_unit,derived_total_cost_with_tax,quantity_range_failed,tax_amount_rate_failed,total_amount_reconciliation_failed,profit_margin_range_failed
TXN100252,CUST-1084,FATIMA SMITH,fatima.smith@outlook.com,2025550199,,,46.96,INR,3.0,0.40769177893868574,0.0,3.76,50.72,apparel,Crypto,uk,EAST,Refunded,0.3867924528301887,0.36633663366336633,3538.62,True,0.009054325955734407,56.65,49.97,0.0452261306532663,,Customer requested refund!!,Silver,referral,Desktop,True,0.637844611528822,0,0,0,0,0,0,15.65,0.40769177893868574,0,0.0,36,0.3867924528301887,427.0,0.36633663366336633,0.01,0.009054325955734407,0.118,0.0452261306532663,8.6,0.637844611528822,,,,,,0,,,,,,,0,,,,,,,0,,0.75,1.4787066246056781,16.906666666666666,53.73,0,0,0,0
TXN100089,CUST-1029,Liam Muller,Unknown,2025550199,,2021-07-28,77.34,USD,8.0,0.36914352488314545,0.0,5.53,74.62,Electronics,Crypto,Germany,north,Pending,0.2641509433962264,0.5762376237623762,13160.51,True,0.028169014084507043,94.88,54.0,0.8316582914572863,2025-07-17,Unknown,bronze,ad campaign,DESKTOP,True,0.17794486215538846,0,0,0,0,0,0,8.64,0.36914352488314545,0,0.0,23,0.2641509433962264,639.0,0.5762376237623762,0.029,0.028169014084507043,0.431,0.8316582914572863,4.93,0.17794486215538846,,,,,,0,,2021.0,7.0,3.0,28.0,2.0,0,30,2025.0,7.0,3.0,17.0,3.0,0,29,20.620000000000005,27.633342267488615,9.3275,59.53,0,0,1,0
TXN100065,CUST-1021,"Costa, Kenji",Unknown,invalid-phone,,,19.0,CAD,4.0,0.3478622491064064,0.3,1.53,5.62,travel,Bank Transfer,United Kingdom,south,Failed,0.4056603773584906,0.4643564356435644,5205.69,True,0.15191146881287726,23.52,15.33,0.6231155778894472,2025-11-22,Unknown,SILVER,organic,tablet,True,0.8634085213032582,0,0,0,0,0,0,4.77,0.3478622491064064,15,0.3,38,0.4056603773584906,526.0,0.4643564356435644,0.152,0.15191146881287726,0.348,0.6231155778894472,10.4,0.8634085213032582,,,,,,0,,,,,,,0,,2025.0,11.0,4.0,22.0,5.0,1,47,-9.71,-172.77580071174378,1.405,16.86,0,0,1,0
TXN100358,CUST-1119,JOHN YAMAMOTO,Unknown,(202) 555-0110,2025-04-09,,-100.91,USD,9.0,0.38327605169095413,0.4,8.07,88.98,Apparel,Debit Card,Canada,south,Pending,0.5,0.41287128712871285,5450.91,True,0.869215291750503,130.59,74.13,0.8341708542713566,,urgent!!! call back ASAP,SILVER,Ad-Campaign,Tablet,True,0.5764411027568922,0,0,0,0,0,0,11.21,0.38327605169095413,20,0.4,48,0.5,474.0,0.41287128712871285,0.865,0.869215291750503,0.432,0.8341708542713566,8.11,0.5764411027568922,2025.0,4.0,2.0,9.0,2.0,0,15,,,,,,0,,,,,,,0,,14.850000000000009,16.689143627781533,9.886666666666667,82.19999999999999,0,0,1,0
TXN100323,CUST-1107,"Ali, Olga",olga.ali@company,202.555.0142,,,6.07,JPY,9.0,0.3253161946659335,1.0,0.49,-143.44,entertainment,PayPal,germany,West,cancelled,0.4056603773584906,0.5376237623762377,4837.12,False,0.9768611670020121,8.36,5.67,0.5577889447236181,,Unknown,Silver,ad campaign,DESKTOP,False,0.8320802005012532,0,0,0,0,0,0,0.67,0.3253161946659335,50,1.0,38,0.4056603773584906,600.0,0.5376237623762377,0.972,0.9768611670020121,0.322,0.5577889447236181,10.15,0.8320802005012532,,,,,,0,,,,,,,0,,,,,,,0,,-149.10999999999999,103.95287228109314,-15.937777777777777,6.16,0,0,1,0
TXN100593,CUST-1197,Olga Petrov,olga.petrov@outlook.com,Unknown,,,77.34,JPY,10.0,0.34016359637063515,0.0,2.7,36.4,ELECTRONICS,bank transfer,Japan,EAST,Refunded,0.5377358490566038,0.5851485148514851,4326.1,True,0.28772635814889336,45.84,30.07,0.6130653266331657,,duplicate entry?,Bronze,referral,tablet,True,0.949874686716792,1,0,0,0,0,0,3.37,0.34016359637063515,0,0.0,52,0.5377358490566038,648.0,0.5851485148514851,0.287,0.28772635814889336,0.344,0.6130653266331657,11.09,0.949874686716792,,,,,,0,,,,,,,0,,,,,,,0,,6.329999999999998,17.390109890109887,3.6399999999999997,32.77,0,0,1,0
TXN100289,CUST-1096,Fatima Ali,FATIMA.ALI@YAHOO.COM,2025550199,,,-20.52,JPY,8.0,0.30755430299697556,0.4,7.78,-40.52,Travel,credit card,usa,North,completed,0.46226415094339623,0.6722772277227723,8431.26,True,0.5553319919517103,-23.91,-16.12,0.5678391959798995,,duplicate entry?,Gold,Referral,DESKTOP,True,0.49122807017543857,0,0,0,0,0,0,-2.56,0.30755430299697556,20,0.4,44,0.46226415094339623,736.0,0.6722772277227723,0.553,0.5553319919517103,0.326,0.5678391959798995,7.43,0.49122807017543857,,,,,,0,,,,,,,0,,,,,,,0,,-24.400000000000002,60.21717670286279,-5.065,-8.34,0,0,1,0
TXN100409,CUST-1136,Liam Nguyen,liam.nguyen@gmail.com,+1-202-555-0173,,,97.74,INR,4.0,0.45597332966730825,1.0,7.82,-44.44,apparel,crypto,germany,West,Completed,0.3113207547169811,0.504950495049505,8196.44,True,0.22635814889336017,109.17,64.15,0.7839195979899496,,Unknown,bronze,ad campaign,Mobile,False,0.41729323308270677,0,0,0,0,0,0,24.43,0.45597332966730825,50,1.0,28,0.3113207547169811,567.0,0.504950495049505,0.226,0.22635814889336017,0.412,0.7839195979899496,6.84,0.41729323308270677,,,,,,0,,,,,,,0,,,,,,,0,,-108.59,244.35193519351935,-11.11,71.97,0,0,1,0
TXN100159,CUST-1053,fatima petrov,fatima.petrov@company,Unknown,,,77.34,GBP,5.235897435897436,0.712320229643573,0.0,9.96,134.44,health care,Credit Card,india,south,completed,0.5566037735849056,0.4297029702970297,4609.57,True,0.08651911468812877,180.6,117.14,0.6306532663316583,,duplicate entry?,Silver,Referral,Mobile,True,0.9085213032581453,1,0,0,0,0,0,71.04668376068376,0.712320229643573,0,0.0,54,0.5566037735849056,491.0,0.4297029702970297,0.087,0.08651911468812877,0.351,0.6306532663316583,10.76,0.9085213032581453,,,,,,0,,,,,,,0,,,,,,,0,,17.299999999999997,12.868193989883961,25.676591576885407,127.1,1,0,1,0
TXN100576,CUST-1192,AISHA GARCIA,aisha.garcia@gmail.com,202.555.0142,,,47.51,JPY,10.0,0.34775226835303824,0.1,3.8,46.31,Utilities,Bank Transfer,UK,EAST,Completed,0.6415094339622641,0.30495049504950494,1030.73,True,0.5002755270360905,66.5,46.85,0.4899497487437185,,VIP client -- handle w/ care,gold,referral,Tablet,True,0.8521303258145364,0,0,0,0,0,0,4.75,0.34775226835303824,5,0.1,63,0.6415094339622641,365.0,0.30495049504950494,0.49827387387387395,0.5002755270360905,0.295,0.4899497487437185,10.31,0.8521303258145364,,,,,,0,,,,,,,0,,,,,,,0,,-0.5399999999999991,-1.1660548477650596,4.631,50.65,0,0,1,0
TXN100340,CUST-1113,"Smith, Priya",priya.smith@gmail.com,2025550199,2025-05-29,,185.0,EUR,9.0,0.4348020346439373,0.0,14.82,200.06,Healthcare,Credit Card,canada,East,Failed,0.2358490566037736,0.39504950495049507,1612.84,False,0.5002755270360905,251.0,131.76,0.9422110552763818,,VIP client -- handle w/ care,SILVER,Referral,tablet,True,0.11403508771929825,0,0,0,0,0,0,20.58,0.4348020346439373,0,0.0,20,0.2358490566037736,456.0,0.39504950495049507,0.49827387387387395,0.5002755270360905,0.475,0.9422110552763818,4.42,0.11403508771929825,2025.0,5.0,2.0,29.0,3.0,0,22,,,,,,0,,,,,,,0,,68.30000000000001,34.13975807257823,22.22888888888889,146.57999999999998,0,0,0,0
TXN100357,CUST-1119,"Garcia, Emma",EMMA.GARCIA@YAHOO.COM,(202) 555-0110,,2020-07-06,-86.69,GBP,8.0,0.3812414077536431,0.2,6.94,83.63,Healthcare,CREDIT_CARD,United States,north,pending,0.5566037735849056,0.27623762376237626,8309.91,False,0.2917505030181086,128.12,72.17,0.8467336683417084,,duplicate entry?,Platinum,Ad-Campaign,tablet,False,0.31077694235588976,0,0,0,0,0,0,10.84,0.3812414077536431,10,0.2,54,0.5566037735849056,336.0,0.27623762376237626,0.291,0.2917505030181086,0.437,0.8467336683417084,5.99,0.31077694235588976,,,,,,0,,2020.0,7.0,3.0,6.0,0.0,0,28,,,,,,0,,11.459999999999994,13.703216549085251,10.45375,79.11,0,0,1,0
TXN100040,CUST-1013,Ahmed Chen,ahmed.chen@company,+1-202-555-0173,,,72.26,INR,6.0,0.3878402529557327,0.2,5.78,68.04,Healthcare,crypto,UK,south,cancelled,0.44339622641509435,0.5831683168316831,6071.34,False,0.5002755270360905,99.09,60.81,0.7185929648241206,2024-10-16,Unknown,gold,Ad-Campaign,Tablet,False,0.0075187969924812095,0,0,0,0,0,0,12.04,0.3878402529557327,10,0.2,42,0.44339622641509435,646.0,0.5831683168316831,0.49827387387387395,0.5002755270360905,0.386,0.7185929648241206,3.57,0.0075187969924812095,,,,,,0,,,,,,,0,,2024.0,10.0,4.0,16.0,2.0,0,42,7.230000000000004,10.626102292768964,11.340000000000002,66.59,0,0,1,0
TXN100426,CUST-1142,"Rossi, Priya",priya.rossi@gmail.com,+1-202-555-0173,,,47.59,INR,8.0,0.3543511135551279,0.4,3.81,31.4,Travel,debit card,Canada,West,Pending,0.44339622641509435,0.3821782178217822,8567.05,False,0.5503018108651911,57.46,46.75,0.21608040201005022,,Unknown,Silver,organic,Tablet,True,0.6290726817042606,0,0,0,0,0,0,5.95,0.3543511135551279,20,0.4,42,0.44339622641509435,443.0,0.3821782178217822,0.548,0.5503018108651911,0.186,0.21608040201005022,8.53,0.6290726817042606,,,,,,0,,,,,,,0,,,,,,,0,,-15.350000000000001,-48.885350318471346,3.925,50.56,0,0,1,0
TXN100431,CUST-1143,PRIYA DUBOIS,priya.dubois@gmail.com,invalid-phone,,,-423.06,JPY,9.0,0.5801416002199614,0.0,33.84,456.9,Groceries,Bank Transfer,United States,East,completed,0.3584905660377358,0.5702970297029702,10387.63,True,0.39537223340040245,493.63,339.43,0.5326633165829145,,Unknown,Silver,organic,tablet,True,0.8270676691729323,0,0,0,0,0,0,47.01,0.5801416002199614,0,0.0,33,0.3584905660377358,633.0,0.5702970297029702,0.394,0.39537223340040245,0.312,0.5326633165829145,10.11,0.8270676691729323,,,,,,0,,,,,,,0,,,,,,,0,,117.46999999999997,25.710221054935428,50.766666666666666,373.27,0,0,1,0
TXN100301,CUST-1100,"Nguyen, Ahmed",ahmed.nguyen@outlook.com,202.555.0142,,,214.78,JPY,7.0,0.4903423150948584,0.4,17.18,211.96,Groceries,credit card,USA,North,cancelled,0.5188679245283019,0.6871287128712872,9066.91,True,0.17706237424547283,259.96,193.14,0.3944723618090452,,Unknown,bronze,organic,Mobile,True,0.6290726817042606,0,0,0,0,0,0,30.68,0.4903423150948584,20,0.4,50,0.5188679245283019,751.0,0.6871287128712872,0.177,0.17706237424547283,0.257,0.3944723618090452,8.53,0.6290726817042606,,,,,,0,,,,,,,0,,,,,,,0,,18.82000000000002,8.879033779958492,30.28,210.32,0,0,1,0
TXN100484,CUST-1161,Fatima Muller,fatima.muller@company,invalid-phone,,,77.34,CAD,7.0,0.3895449546329392,0.4,6.92,73.39,Entertainment,Crypto,Canada,south,Cancelled,0.6509433962264151,0.7029702970297029,707.67,True,0.3440643863179075,108.07,64.89,0.7537688442211056,,Unknown,Silver,referral,mobile,False,0.6228070175438597,1,0,0,0,0,0,12.35,0.3895449546329392,20,0.4,64,0.6509433962264151,767.0,0.7029702970297029,0.343,0.3440643863179075,0.4,0.7537688442211056,8.48,0.6228070175438597,,,,,,0,,,,,,,0,,,,,,,0,,8.5,11.581959395012944,10.484285714285715,71.81,0,0,1,0
TXN100371,CUST-1123,KENJI CHEN,kenji.chen@gmail.com,(202) 555-0110,,,48.19,EUR,8.0,0.3547360461919164,1.0,3.86,-97.95,Entertainment,Crypto,U.S.A.,south,Pending,0.46226415094339623,0.7841584158415842,5078.27,False,0.9074446680080483,55.48,42.31,0.3442211055276381,,See attached invoice #123,SILVER,referral,mobile,False,0.981203007518797,0,0,0,0,0,0,6.02,0.3547360461919164,50,1.0,44,0.46226415094339623,849.0,0.7841584158415842,0.903,0.9074446680080483,0.237,0.3442211055276381,11.34,0.981203007518797,,,,,,0,,,,,,,0,,,,,,,0,,-140.26,143.19550791220007,-12.24375,46.17,0,0,1,0
TXN100450,CUST-1150,AHMED KIM,ahmed.kim@gmail.com,+1-202-555-0173,2024-12-16,,130.15,INR,3.0,0.5601800934836403,0.2,10.41,130.56,Groceries,Debit Card,India,North,completed,0.3584905660377358,0.36633663366336633,3819.98,True,0.7505030181086519,179.15,130.9,0.42462311557788945,,VIP client -- handle w/ care,Platinum,organic,mobile,True,0.5902255639097745,0,0,0,0,0,0,43.38,0.5601800934836403,10,0.2,33,0.3584905660377358,427.0,0.36633663366336633,0.747,0.7505030181086519,0.269,0.42462311557788945,8.22,0.5902255639097745,2024.0,12.0,4.0,16.0,0.0,0,51,,,,,,0,,,,,,,0,,-0.3400000000000034,-0.26041666666666924,43.52,141.31,0,0,1,0
TXN100056,CUST-1018,"Brown, Fatima",fatima.brown@company,Unknown,2023-10-12,,95.61,CAD,9.0,0.38003161946659336,0.4,7.65,83.26,ELECTRONICS,credit card,Germany,East,cancelled,0.7547169811320755,0.5900990099009901,12389.73,False,0.44366197183098594,114.98,79.52,0.5226130653266331,,Unknown,Silver,organic,Mobile,False,0.32706766917293234,0,0,0,0,0,0,10.62,0.38003161946659336,20,0.4,75,0.7547169811320755,653.0,0.5900990099009901,0.442,0.44366197183098594,0.308,0.5226130653266331,6.12,0.32706766917293234,2023.0,10.0,4.0,12.0,3.0,0,41,,,,,,0,,,,,,,0,,3.740000000000009,4.491952918568351,9.251111111111111,87.17,0,0,1,0
TXN100316,CUST-1105,Liam Ali,LIAM.ALI@YAHOO.COM,202.555.0142,,,76.86,INR,9.0,0.3685936211163046,0.0,6.15,83.01,electronics,Credit Card,United States,West,COMPLETED,0.2830188679245283,0.6128712871287129,3719.36,False,0.227364185110664,107.53,91.97,0.11306532663316578,,Customer requested refund!!,bronze,Organic,Desktop,True,0.3245614035087719,0,0,0,0,0,0,8.54,0.3685936211163046,0,0.0,25,0.2830188679245283,676.0,0.6128712871287129,0.227,0.227364185110664,0.145,0.11306532663316578,6.1,0.3245614035087719,,,,,,0,,,,,,,0,,,,,,,0,,-8.959999999999994,-10.793880255390908,9.223333333333334,98.12,0,0,0,0
TXN100071,CUST-1023,carlos kim,carlos.kim@company,2025550199,,2015-11-12,18.04,EUR,4.0,0.34643249931262027,1.0,1.44,-130.52,apparel,PayPal,Canada,East,Cancelled,0.27358490566037735,0.24653465346534653,5553.9,False,0.8279678068410462,24.54,18.1,0.40703517587939697,,duplicate entry?,Silver,Referral,mobile,True,0.893483709273183,0,0,0,0,0,0,4.51,0.34643249931262027,50,1.0,24,0.27358490566037735,306.0,0.24653465346534653,0.824,0.8279678068410462,0.262,0.40703517587939697,10.64,0.893483709273183,,,,,,0,,2015.0,11.0,4.0,12.0,3.0,0,46,,,,,,0,,-148.62,113.86760649708856,-32.63,19.540000000000003,0,0,1,0
TXN100471,CUST-1157,John Petrov,Unknown,Unknown,2024-11-05,,172.0,JPY,10.0,0.4164902392081386,0.0,13.8,186.27,health care,Crypto,India,East,Cancelled,0.22641509433962265,0.699009900990099,4702.47,False,0.6287726358148893,242.61,176.88,0.4296482412060302,,Unknown,Silver,Organic,Tablet,True,0.4849624060150376,0,0,0,0,0,0,17.25,0.4164902392081386,0,0.0,19,0.22641509433962265,763.0,0.699009900990099,0.626,0.6287726358148893,0.271,0.4296482412060302,7.38,0.4849624060150376,2024.0,11.0,4.0,5.0,1.0,0,45,,,,,,0,,,,,,,0,,9.390000000000015,5.041069415364801,18.627000000000002,190.68,0,0,0,0
TXN100415,CUST-1138,aisha silva,Unknown,Unknown,,2016-08-27,23.47,INR,7.0,0.340053615617267,0.0,1.88,25.35,Entertainment,paypal,usa,West,completed,0.5754716981132075,0.3792079207920792,2244.04,True,0.3440643863179075,34.44,30.76,0.01758793969849244,,Unknown,Gold,Referral,Mobile,True,0.794486215538847,0,0,0,0,0,0,3.35,0.340053615617267,0,0.0,56,0.5754716981132075,440.0,0.3792079207920792,0.343,0.3440643863179075,0.107,0.01758793969849244,9.85,0.794486215538847,,,,,,0,,2016.0,8.0,3.0,27.0,5.0,1,34,,,,,,0,,-5.41,-21.34122287968442,3.6214285714285714,32.64,0,0,0,0
TXN100090,CUST-1030,Sofia Smith,Unknown,invalid-phone,,,168.0,EUR,9.0,0.4244638438273302,0.0,13.46,181.75,Apparel,Crypto,U.S.A.,south,completed,0.44339622641509435,0.6039603960396039,2428.53,False,0.1800804828973843,206.58,121.39,0.7839195979899496,,duplicate entry?,Silver,referral,mobile,True,0.46365914786967416,0,0,0,0,0,0,18.7,0.4244638438273302,0,0.0,42,0.44339622641509435,667.0,0.6039603960396039,0.18,0.1800804828973843,0.412,0.7839195979899496,7.21,0.46365914786967416,,,,,,0,,,,,,,0,,,,,,,0,,60.36,33.21045392022008,20.194444444444443,134.85,0,0,0,0
TXN100166,CUST-1055,"Costa, Emma",EMMA.COSTA@YAHOO.COM,202.555.0142,,,-97.11,EUR,8.0,0.38839015672257354,0.4,7.77,84.88,Utilities,PayPal,usa,north,Refunded,0.5849056603773585,0.7564356435643564,2968.51,True,0.5804828973843058,139.71,83.09,0.7663316582914573,,duplicate entry?,gold,organic,tablet,False,0.3884711779448622,0,0,0,0,0,0,12.14,0.38839015672257354,20,0.4,57,0.5849056603773585,821.0,0.7564356435643564,0.578,0.5804828973843058,0.405,0.7663316582914573,6.61,0.3884711779448622,,,,,,0,,,,,,,0,,,,,,,0,,1.789999999999992,2.108859566446739,10.61,90.86,0,0,1,0
TXN100270,CUST-1090,JOHN ROSSI,john.rossi@gmail.com,(202) 555-0110,2022-10-27,,77.34,USD,5.0,1.0,0.1,830.48,11206.48,Apparel,Debit Card,Canada,West,pending,0.3490566037735849,0.7257425742574257,1610.88,False,0.352112676056338,13155.11,8260.57,0.6834170854271356,,Customer requested refund!!,gold,ad campaign,mobile,True,0.4022556390977443,1,0,0,0,0,0,123.36125000000001,1.0,5,0.1,32,0.3490566037735849,790.0,0.7257425742574257,0.351,0.352112676056338,0.372,0.6834170854271356,6.72,0.4022556390977443,2022.0,10.0,4.0,27.0,3.0,0,43,,,,,,0,,,,,,,0,,2945.91,26.2875586267945,2241.296,9091.05,0,1,1,0
TXN100170,CUST-1056,priya kim,priya.kim@gmail.com,+1-202-555-0173,,,39.56,USD,4.0,0.3760173219686555,0.1,3.16,37.72,Travel,credit card,USA,north,Cancelled,0.5283018867924528,0.42277227722772276,-114621.2,True,0.5002755270360905,45.16,30.64,0.5577889447236181,,Unknown,Silver,Referral,tablet,True,0.6215538847117795,0,0,0,0,0,0,9.89,0.3760173219686555,5,0.1,51,0.5283018867924528,484.0,0.42277227722772276,0.49827387387387395,0.5002755270360905,0.322,0.5577889447236181,8.47,0.6215538847117795,,,,,,0,,,,,,,0,,,,,,,0,,7.079999999999998,18.76988335100742,9.43,33.8,0,0,1,0
TXN100054,CUST-1018,"Muller, Emma",emma.muller@gmail.com,(202) 555-0110,,,116.46,JPY,7.0,0.4131358262304097,0.2,9.32,115.78,Groceries,Credit Card,Germany,West,COMPLETED,0.5660377358490566,0.7564356435643564,4776.66,False,0.9849094567404426,155.3,127.14,0.20351758793969846,,Customer requested refund!!,Platinum,organic,tablet,False,0.35964912280701755,0,0,0,0,0,0,16.64,0.4131358262304097,10,0.2,55,0.5660377358490566,821.0,0.7564356435643564,0.98,0.9849094567404426,0.181,0.20351758793969846,6.38,0.35964912280701755,,,,,,0,,,,,,,0,,,,,,,0,,-11.36,-9.8117118673346,16.54,136.46,0,0,1,0
TXN100566,CUST-1188,aisha nguyen,AISHA.NGUYEN@YAHOO.COM,+1-202-555-0173,,,452.01,INR,9.0,0.5977935111355512,0.3,36.16,473.17,Utilities,Crypto,UK,north,Cancelled,0.24528301886792453,0.5405940594059406,6360.6,False,0.4597585513078471,530.32,351.41,0.5954773869346733,,VIP client -- handle w/ care,Platinum,referral,Tablet,True,0.637844611528822,0,0,0,0,0,0,50.22,0.5977935111355512,15,0.3,21,0.24528301886792453,603.0,0.5405940594059406,0.458,0.4597585513078471,0.337,0.5954773869346733,8.6,0.637844611528822,,,,,,0,,,,,,,0,,,,,,,0,,121.75999999999999,25.732823298180357,52.574444444444445,387.57000000000005,0,0,1,0
TXN100429,CUST-1143,LIAM ROSSI,liam.rossi@outlook.com,2025550199,,2017-08-03,-51.82,INR,2.0,0.46411190541655206,0.0,4.15,55.97,Groceries,Crypto,germany,north,cancelled,0.4811320754716981,0.2623762376237624,6898.8,True,0.4255533199195171,66.07,42.24,0.6557788944723618,,duplicate entry?,Silver,referral,Mobile,False,0.6779448621553884,0,0,0,0,0,0,25.91,0.46411190541655206,0,0.0,46,0.4811320754716981,322.0,0.2623762376237624,0.424,0.4255533199195171,0.361,0.6557788944723618,8.92,0.6779448621553884,,,,,,0,,2017.0,8.0,3.0,3.0,3.0,0,31,,,,,,0,,13.729999999999997,24.530998749329992,27.985,46.39,0,0,1,0
TXN100381,CUST-1127,emma muller,emma.muller@company,+1-202-555-0173,,,77.34,USD,5.0,1.0,0.0,93.16,1257.7,Groceries,Credit Card,Japan,north,Refunded,0.4056603773584906,0.689108910891089,4711.82,False,0.698189134808853,1383.0,1175.63,0.12562814070351755,,urgent!!! call back ASAP,Silver,ad campaign,Tablet,True,0.8157894736842105,1,0,0,0,0,0,123.36125000000001,1.0,0,0.0,38,0.4056603773584906,753.0,0.689108910891089,0.695,0.698189134808853,0.15,0.12562814070351755,10.02,0.8157894736842105,,,,,,0,,,,,,,0,,,,,,,0,,82.06999999999994,6.52540351435159,251.54000000000002,1268.7900000000002,0,1,1,0
TXN100066,CUST-1022,Sofia Chen,sofia.chen@outlook.com,(202) 555-0110,,,-31.12,USD,1.0,0.49276189166895795,0.4,2.49,13.61,apparel,Credit Card,USA,north,pending,0.29245283018867924,0.47425742574257423,6420.78,True,0.6700201207243461,41.91,29.06,0.5201005025125628,,urgent!!! call back ASAP,bronze,Organic,Tablet,True,0.9548872180451129,0,0,0,0,0,0,31.12,0.49276189166895795,20,0.4,26,0.29245283018867924,536.0,0.47425742574257423,0.667,0.6700201207243461,0.307,0.5201005025125628,11.13,0.9548872180451129,,,,,,0,,,,,,,0,,,,,,,0,,-15.45,-113.51947097722264,13.61,31.549999999999997,0,0,1,0
TXN100568,CUST-1189,NOAH MULLER,NOAH.MULLER@YAHOO.COM,202.555.0142,,,77.34,EUR,1.0,1.0,0.0,23.66,319.4,ELECTRONICS,Bank Transfer,Germany,north,Failed,0.41509433962264153,0.3495049504950495,1317.18,True,0.4426559356136821,412.15,226.33,0.8819095477386933,,Unknown,Bronze,organic,tablet,True,0.7192982456140351,1,0,0,0,0,0,123.36125000000001,1.0,0,0.0,39,0.41509433962264153,410.0,0.3495049504950495,0.441,0.4426559356136821,0.451,0.8819095477386933,9.25,0.7192982456140351,,,,,,0,,,,,,,0,,,,,,,0,,93.06999999999996,29.13901064495929,319.4,249.99,0,0,1,0
TXN100204,CUST-1068,"Costa, Liam",LIAM.COSTA@YAHOO.COM,+1-202-555-0173,,,77.34,JPY,2.0,1.0,1.0,406.08,5332.08,Groceries,Debit Card,Japan,EAST,pending,0.330188679245283,0.5355400696864111,6543.32,False,0.5694164989939637,5612.26,3986.59,0.47738693467336674,,urgent!!! call back ASAP,Silver,ad campaign,mobile,False,0.6867167919799498,1,0,0,0,0,0,123.36125000000001,1.0,50,1.0,30,0.330188679245283,597.8954703832752,0.5355400696864111,0.567,0.5694164989939637,0.29,0.47738693467336674,8.99,0.6867167919799498,,,,,,0,,,,,,,0,,,,,,,0,,1345.4899999999998,25.233867458852828,2666.04,4392.67,0,1,1,0
TXN100451,CUST-1150,Maria Petrov,Unknown,Unknown,,,77.34,CAD,4.0,0.44898955182843003,1.0,7.41,-49.95,apparel,Credit Card,Canada,North,failed,0.3018867924528302,0.36534653465346534,8835.36,True,0.20221327967806843,125.44,73.1,0.7964824120603013,,See attached invoice #123,Silver,organic,Mobile,True,0.7067669172932332,0,0,0,0,0,0,23.16,0.44898955182843003,50,1.0,27,0.3018867924528302,426.0,0.36534653465346534,0.202,0.20221327967806843,0.417,0.7964824120603013,9.15,0.7067669172932332,,,,,,0,,,,,,,0,,,,,,,0,,-123.05,246.3463463463463,-12.4875,80.50999999999999,0,0,1,0
TXN100291,CUST-1097,wei dubois,wei.dubois@outlook.com,Unknown,,,169.49,EUR,7.0,0.4547635413802585,0.1,13.56,178.05,ELECTRONICS,PayPal,U.S.A.,North,completed,0.5849056603773585,0.29207920792079206,11812.08,True,0.31891348088531185,197.18,116.81,0.7738693467336681,,Unknown,Gold,ad campaign,Mobile,False,0.1591478696741855,0,0,0,0,0,0,24.21,0.4547635413802585,5,0.1,57,0.5849056603773585,352.0,0.29207920792079206,0.318,0.31891348088531185,0.408,0.7738693467336681,4.78,0.1591478696741855,,,,,,0,,,,,,,0,,,,,,,0,,61.24000000000001,34.39483291210335,25.435714285714287,130.37,0,0,1,0
TXN100120,CUST-1040,Carlos Ali,carlos.ali@company,Unknown,,2016-02-07,77.34,JPY,4.0,0.3776670332691779,0.0,3.26,44.01,Healthcare,crypto,UK,EAST,Failed,0.3867924528301887,0.43663366336633663,4655.79,False,0.5694164989939637,57.99,51.23,0.04271356783919598,,Unknown,SILVER,referral,tablet,True,0.8634085213032582,1,0,0,0,0,0,10.19,0.3776670332691779,0,0.0,36,0.3867924528301887,498.0,0.43663366336633663,0.567,0.5694164989939637,0.117,0.04271356783919598,10.4,0.8634085213032582,,,,,,0,,2016.0,2.0,1.0,7.0,6.0,1,5,,,,,,0,,-7.219999999999999,-16.405362417632354,11.0025,54.489999999999995,0,0,1,0
TXN100313,CUST-1104,sofia ali,sofia.ali@company,2025550199,,,33.0,INR,2.0,0.4136307396205664,0.0,2.68,36.14,Apparel,PayPal,Germany,north,COMPLETED,0.5943396226415094,0.33762376237623765,4622.64,False,0.07142857142857142,39.29,31.12,0.27135678391959794,,urgent!!! call back ASAP,gold,ad campaign,DESKTOP,False,0.7192982456140351,0,0,0,0,0,0,16.73,0.4136307396205664,0,0.0,58,0.5943396226415094,398.0,0.33762376237623765,0.072,0.07142857142857142,0.208,0.27135678391959794,9.25,0.7192982456140351,,,,,,0,,,,,,,0,,,,,,,0,,5.02,13.890426120641946,18.07,33.800000000000004,0,0,0,0
