transaction_id,customer_id,customer_name,email,phone,transaction_date,signup_date,amount,currency,quantity,unit_price,discount_pct,tax_amount,total_amount,category,payment_method,country,region,status,age,credit_score,account_balance,is_recurring,risk_score,revenue,cost,profit_margin,last_login,notes,loyalty_tier,referral_source,device_type,subscription_active,years_as_customer
TXN100589,CUST-1196,Maria Costa,maria.costa@company,invalid-phone,25 Aug 2024,2017-08-28,€33.50,CAD,7.0,4.79,10,2.68,26.18,Utilities,PayPal,United Kingdom,EAST,cancelled,52,552.0,1689.23,False,0.584,40.94,31.63,0.227,2025-10-02,See attached invoice #123,gold,ad campaign,Mobile,true,8.85
TXN100022,CUST-1007,FATIMA ALI, fatima.ali@outlook.com ,2025550199,"Jun 29, 2023",2016/08/05 00:00:00,20.52,EUR,10.0,2.05,10,1.64,12.16,Travel,Credit Card,india,East,pending,46,611.0,2840.47,No,0.889,28.6,21.21,0.258,,Customer requested refund!!,Gold,,mobile,FALSE,9.91
TXN100359,CUST-1119,Emma Dubois,emma.dubois@gmail.com,(202) 555-0110,24/08/2025,03-17-2017,(62.58),INR,,,5,5.01,62.59,health care,CREDIT_CARD,India,East,Pending,65,333.0,4829.16,TRUE,0.847,82.3,43.77,0.468,06/12/2026,Customer requested refund!!,Silver,referral,tablet,FALSE,9.3
TXN100187,CUST-1062, sofia yamamoto , sofia.yamamoto@outlook.com ,+1-202-555-0173,05-16-2022,"Aug 16, 2021",,USD,5.0,155.05,20,62.02,817.27,Entertainment,crypto,United Kingdom,North,Cancelled,29,440.0,2697.96,True,0.304,1026.21,703.34,0.315,11-11-2024,Customer requested refund!!,bronze,ad campaign,mobile,FALSE,4.88
TXN100418,CUST-1139,Kenji Dubois,kenji.dubois@gmail.com,2025550199,2024/05/15 00:00:00,21 Sep 2022,(424.33),GBP,1.0,424.33,20,33.95,438.28,electronics,Credit Card,germany,south,cancelled,20,388.0,2004.94,yes,0.241,633.78,325.6,0.486,13/07/2026,  duplicate entry?  ,Gold,Referral,DESKTOP,true,3.78
TXN100051,CUST-1017,Priya Yamamoto, priya.yamamoto@outlook.com ,(202) 555-0110,16/06/2022,07-06-2015,63.90 JPY,JPY,7.0,9.13,0,5.11,69.01,Entertainment,PayPal,India,EAST,failed,49,596.0,2593.17,no,,71.82,48.54,0.324,2025/11/27 00:00:00,urgent!!! call back ASAP,SILVER,,Desktop,1,11.0
TXN100179,CUST-1059, olga smith , olga.smith@outlook.com ,invalid-phone,10-07-2022,31 Mar 2016,124,INR,5.0,24.86,0,9.94,134.24,Travel,Debit Card,Japan ,north ,COMPLETED,68,474.0,2518.31,no,0.216,160.27,109.8,0.315,20/05/2025,Customer requested refund!!,Gold,ad campaign,Mobile,true,10.26
TXN100319,CUST-1106, john ali ,john.ali@gmail.com,+1-202-555-0173,06/03/2022,27 Jan 2021,25,USD,5.0,4.96,5,1.98,21.76,Utilities,Debit Card,United States,North,pending,66,744.0,1114.76,TRUE,0.721,33.98,28.66,0.157,11-28-2026,urgent!!! call back ASAP,bronze,Organic,mobile,,5.43
TXN100217,CUST-1072,"Dubois, Emma",emma.dubois@company,+1-202-555-0173,09 Jan 2024,2022-01-22,404.38,EUR,4.0,101.09,0,32.35,436.73,apparel ,Credit Card,germany,East,COMPLETED,69,719.0,5222.28,no,0.01,575.23,504.74,0.123,02/04/2026,VIP client -- handle w/ care,Gold,referral,tablet,,4.45
TXN100563,CUST-1187,AHMED KIM,ahmed.kim@company,(202) 555-0110,"Sep 04, 2023","Sep 15, 2018",GBP 121.83,GBP,2.0,60.91,10,9.75,121.58,Healthcare,bank transfer,United States,south,Pending,57,550.0,2737.17,FALSE,0.226,176.94,150.55,0.149,,  duplicate entry?  ,Gold,Referral,Desktop,1,7.8
TXN100098,CUST-1032,Sofia Costa, sofia.costa@outlook.com ,(202) 555-0110,05 Dec 2025,12-27-2021,37.19 INR,INR,10.0,3.72,0,2.98,40.17,Healthcare,Debit Card,USA,East,Refunded,24,403.0,5461.18,yes,0.572,47.95,27.28,0.431,2026-04-02,,bronze,Ad-Campaign,Mobile,TRUE,4.52
TXN100425,CUST-1141, emma nguyen ,EMMA.NGUYEN@YAHOO.COM,2025550199,23 Feb 2023,2020/03/10 00:00:00,(48.27),EUR,4.0,12.07,5,3.86,47.13,apparel ,Credit Card,usa,south,pending,56,645.0,3333.57,no,0.932,61.96,39.44,0.363,2025-06-01,  duplicate entry?  ,,ad campaign,Tablet,1,6.32
TXN100433,CUST-1144,Fatima Dubois, fatima.dubois@outlook.com ,2025550199,2023-03-18,11-19-2019,119.80,EUR,3.0,39.93,10,9.58,119.38,Apparel,Credit Card,canada,West,failed,43,316.0,6003.37,N,0.882,153.98,102.6,0.334,"Oct 25, 2024",Customer requested refund!!,Platinum,Organic,Tablet,TRUE,6.62
TXN100377,CUST-1125,"Chen, Olga",olga.chen@gmail.com,(202) 555-0110,2023-08-20,"Jul 09, 2017",34.83,USD,3.0,11.61,5,2.79,32.62,health care,Bank Transfer,U.S.A.,north ,Refunded,73,806.0,12897.15,N,0.905,47.23,29.83,0.368,2024-06-19,  duplicate entry?  ,Silver,Referral,DESKTOP,0,8.99
TXN100442,CUST-1147,NOAH YAMAMOTO, noah.yamamoto@outlook.com ,,2023/03/09 00:00:00,"Aug 28, 2016",(178.02),CAD,9.0,19.78,20,14.24,172.26,health care,credit card,United Kingdom,West,Refunded,74,501.0,10540.12,FALSE,0.539,249.64,129.26,0.482,,See attached invoice #123,Silver,Ad-Campaign,Tablet,false,9.85
TXN100277,CUST-1092,"Nguyen, Maria",maria.nguyen@company,(202) 555-0110,2022/10/18 00:00:00,01-05-2015,€126.17,USD,5.0,25.23,5,10.09,131.26,Travel,CREDIT_CARD,germany,West,COMPLETED,74,415.0,3764.37,No,0.118,185.39,160.91,0.132,30 Dec 2024,Customer requested refund!!,bronze,Referral,Desktop,TRUE,11.49
TXN100384,CUST-1128,Olga Muller,OLGA.MULLER@YAHOO.COM,202.555.0142,02 Jun 2025,"Aug 05, 2015",48,GBP,5.0,9.62,0,3.85,51.94,Utilities,CREDIT_CARD,  Japan,EAST,COMPLETED,51,465.0,10437.35,Yes,0.495,55.2,29.57,0.464,04 Mar 2026,,gold,Ad-Campaign,Desktop,false,10.91
TXN100509,CUST-1169, wei silva ,wei.silva@company,invalid-phone,12/10/2025,2022-10-01,€65.34,EUR,8.0,8.17,20,5.23,50.57,Utilities,Credit Card,United States,north ,Failed,29,346.0,6272.5,yes,0.249,78.8,58.68,0.255,11-13-2026,Customer requested refund!!,gold,ad campaign,mobile,false,3.76
TXN100430,CUST-1143,AISHA SMITH,AISHA.SMITH@YAHOO.COM,2025550199,04/07/2022,06/12/2022,110.27,USD,2.0,55.13,10,8.82,109.09,Electronics,Debit Card,Germany,East,completed,46,445.0,452.77,True,0.067,159.75,119.55,0.252,21 Aug 2026,N/A,gold,,Mobile,TRUE,3.58
TXN100285,CUST-1095, john muller ,john.muller@gmail.com,invalid-phone,01 Apr 2024,03/08/2019,CAD 91.69,CAD,10.0,9.17,15,7.34,84.03,Travel,paypal,  Japan,North,Pending,41,723.0,10029.31,Y,,129.85,101.27,0.22,08-03-2024,Customer requested refund!!,Platinum,,DESKTOP,0,6.92
TXN100097,CUST-1032,"Ali, Kenji",KENJI.ALI@YAHOO.COM,202.555.0142,"Mar 18, 2025",2017-08-23,107,USD,9.0,11.89,0,8.56,115.6,electronics,paypal,uk,West,refunded,25,759.0,6155.95,Yes,0.988,136.39,122.6,0.101,06-12-2025,N/A,Bronze,,Desktop,1,8.86
TXN100585,CUST-1195,Olga Costa,olga.costa@company,,2022-02-07,07/02/2021,JPY 192.28,JPY,4.0,48.07,0,15.38,207.66,entertainment,Bank Transfer,india,EAST,Completed,53,494.0,5843.57,TRUE,0.619,268.18,162.19,0.395,01/05/2026,VIP client -- handle w/ care,Gold,Organic,mobile,true,5.4
TXN100308,CUST-1102, lucas petrov ,,+1-202-555-0173,2022/04/20 00:00:00,"May 28, 2019",,CAD,9.0,11.16,150,8.03,-41.55,Utilities,CREDIT_CARD,U.S.A.,East,Cancelled,71,356.0,7177.3,True,0.691,145.18,79.64,0.451,23/11/2026,Customer requested refund!!,SILVER,Ad-Campaign,tablet,TRUE,7.1
TXN100193,CUST-1064,"Yamamoto, Carlos",carlos.yamamoto@gmail.com,,22 Jan 2023,10-13-2015,INR 126.69,INR,8.0,15.84,0,10.14,136.83,health care,Crypto,Germany,EAST,Cancelled,43,387.0,10628.51,1,,188.78,119.96,0.365,"May 19, 2026",,Platinum,Ad-Campaign,DESKTOP,0,10.72
TXN100559,CUST-1186,AHMED GARCIA,AHMED.GARCIA@YAHOO.COM,+1-202-555-0173,2023-09-22,28 Oct 2015,(110.07),JPY,10.0,11.01,20,8.81,98.88,Apparel,Crypto,uk,north ,cancelled,47,764.0,8151.96,1,0.893,131.26,107.52,0.181,"Mar 08, 2026",N/A,,referral,Tablet,FALSE,10.68
TXN100055,CUST-1018,John Petrov, john.petrov@outlook.com ,invalid-phone,26 Jan 2023,19/03/2015,(13.21),INR,9.0,1.47,150,1.06,-135.73,Groceries,debit card,uk,EAST,Pending,73,363.0,4920.46,yes,0.173,19.35,12.32,0.363,2025/06/25 00:00:00,See attached invoice #123,bronze,,Desktop,0,11.29
TXN100455,CUST-1151,SOFIA BROWN,,+1-202-555-0173,"Mar 29, 2023",05-28-2017,,USD,10.0,6.62,20,5.29,51.46,Utilities,CREDIT_CARD,germany,East,Completed,25,760.0,5657.45,No,0.791,87.0,65.39,0.248,,,,,mobile,,9.1
TXN100464,CUST-1154,Sofia Yamamoto,sofia.yamamoto@company,invalid-phone,03-10-2024,04-09-2018,CAD 430.75,CAD,3.0,143.58,10,34.46,455.21,Utilities,Crypto,  Japan,north ,refunded,73,491.0,4802.75,Y,0.192,622.95,493.19,0.208,22 Sep 2025,VIP client -- handle w/ care,Gold,,mobile,0,8.24
TXN100422,CUST-1140,Sofia Khan,SOFIA.KHAN@YAHOO.COM,,20 Dec 2022,2019-05-08,106,CAD,3.0,35.44,0,8.51,114.83,Entertainment,PayPal,india,West,Completed,73,789.0,6477.35,,0.626,156.83,130.36,0.169,,,Silver,referral,tablet,TRUE,7.16
TXN100344,CUST-1114,Aisha Yamamoto,,invalid-phone,22 Nov 2022,09-23-2019,$183.27,GBP,6.0,30.55,10,14.66,187.93,Electronics,Debit Card,india,north ,completed,28,490.0,6332.79,N,0.399,262.74,157.91,0.399,"Sep 15, 2026",See attached invoice #123,Platinum,ad campaign,Desktop,1,6.78
TXN100236,CUST-1078, noah costa ,NOAH.COSTA@YAHOO.COM,2025550199,2024-10-18,10-26-2020,19.78,GBP,8.0,2.47,150,1.58,-128.64,Utilities,bank transfer,canada,south,cancelled,35,337.0,9100.62,0,0.889,26.28,22.97,0.126,22/06/2024,See attached invoice #123,Gold,ad campaign,Tablet,1,5.69
TXN100506,CUST-1168,Olga Silva,olga.silva@gmail.com,+1-202-555-0173,2022/05/18 00:00:00,2022-12-24,€717.13,GBP,3.0,239.04,0,57.37,774.5,Groceries,PayPal,germany,East,cancelled,31,827.0,2932.44,yes,,834.27,639.17,0.234,2025-06-15,Customer requested refund!!,,organic,Mobile,true,3.53
TXN100382,CUST-1127,"Khan, Olga",OLGA.KHAN@YAHOO.COM,(202) 555-0110,17/01/2023,"Oct 25, 2020",€284.08,CAD,6.0,47.35,10,22.73,296.81,Apparel,crypto,uk,south,Refunded,45,540.0,2890.47,N,0.538,327.12,291.92,0.108,2024/08/02 00:00:00,urgent!!! call back ASAP,bronze,Referral,Mobile,FALSE,5.69
TXN100411,CUST-1137,"Silva, John",john.silva@company,(202) 555-0110,2023-02-24,27/01/2017,(896.86),INR,2.0,448.43,5,71.75,963.61,Entertainment,CREDIT_CARD,  Japan,EAST,Pending,66,605.0,3911.48,no,,1211.16,880.2,0.273,02-18-2024,  duplicate entry?  ,,referral,DESKTOP,0,9.43
TXN100355,CUST-1118,AISHA BROWN,AISHA.BROWN@YAHOO.COM,2025550199,"Dec 25, 2022",2020-04-18,EUR 111.17,EUR,1.0,111.17,5,8.89,115.06,travel,crypto,UK,north ,Refunded,54,550.0,4709.86,TRUE,0.804,159.55,135.43,0.151,2024-05-23,N/A,Platinum,Organic,DESKTOP,TRUE,6.21
TXN100333,CUST-1111, carlos dubois ,carlos.dubois@company,,20/05/2024,2020/09/29 00:00:00,69.76 GBP,GBP,10.0,6.98,150,5.58,-74.66,Electronics,paypal,india,south,Refunded,42,395.0,9511.98,TRUE,0.382,104.45,82.62,0.209,09 Aug 2024,See attached invoice #123,Bronze,ad campaign,Tablet,true,5.76
TXN100573,CUST-1191, aisha ali ,aisha.ali@company,invalid-phone,25/04/2025,2022-03-31,(30.08),EUR,9.0,3.34,5,2.41,27.49,Entertainment,PayPal,Germany,East,failed,30,601.0,679.85,TRUE,0.599,44.19,22.3,0.495,,urgent!!! call back ASAP,Bronze,Organic,Tablet,,4.26
TXN100046,CUST-1015, kenji silva , kenji.silva@outlook.com ,(202) 555-0110,2022/03/16 00:00:00,03/04/2022,$44.61,GBP,6.0,7.43,10,3.57,38.18,Utilities,debit card,canada,North,completed,25,747.0,4017.01,1,0.498,65.56,46.4,0.292,10 Jun 2024,VIP client -- handle w/ care,Bronze,referral,Desktop,TRUE,4.25
TXN100248,CUST-1082,WEI BROWN, wei.brown@outlook.com ,2025550199,17 May 2023,03 Oct 2019,31.90,EUR,4.0,7.97,10,2.55,24.45,Entertainment,credit card,india,EAST,cancelled,73,381.0,4428.98,yes,0.735,44.79,37.08,0.172,,urgent!!! call back ASAP,SILVER,Referral,tablet,false,6.75
TXN100221,CUST-1073,SOFIA SMITH, sofia.smith@outlook.com ,+1-202-555-0173,"Feb 18, 2025",21 Feb 2019,€11.39,USD,6.0,1.9,10,0.91,2.3,Electronics,credit card,uk,EAST,completed,20,420.0,4732.64,,0.784,14.45,12.64,0.125,17/03/2025,  duplicate entry?  ,Gold,ad campaign,DESKTOP,1,7.36
TXN100504,CUST-1168,Ahmed Petrov,ahmed.petrov@gmail.com,,19/05/2022,2016-04-22,€257.12,JPY,5.0,51.42,0,20.57,277.69,groceries,Crypto,Germany,north ,Completed,19,568.0,3394.29,FALSE,0.858,347.74,211.36,0.392,05-14-2024,Customer requested refund!!,bronze,referral,Tablet,,10.2
TXN100586,CUST-1195,"Muller, Ahmed",,,22/10/2025,10 Jul 2019,99.90 JPY,JPY,6.0,16.65,20,7.99,87.89,entertainment,crypto,india,North,Completed,36,567.0,4812.22,True,0.569,129.98,89.94,0.308,23 Dec 2026,Customer requested refund!!,gold,referral,mobile,FALSE,6.98
TXN100320,CUST-1106, kenji rossi ,kenji.rossi@gmail.com,2025550199,2025/03/15 00:00:00,2019/06/05 00:00:00,(64.34),GBP,10.0,6.43,0,5.15,69.49,Apparel,credit card,United Kingdom,south,pending,25,628.0,10007.06,Yes,0.966,83.13,69.64,0.162,06-11-2024,,bronze,Ad-Campaign,DESKTOP,false,7.08
TXN100082,CUST-1027,"Garcia, Noah",,invalid-phone,21 Dec 2023,"Oct 25, 2019",(235.89),EUR,9.0,26.21,10,18.87,244.76,Travel,credit card,uk,North,Failed,67,327.0,6238.34,TRUE,0.392,320.45,260.69,0.186,18/08/2024,,Bronze,organic,DESKTOP,,6.69
TXN100272,CUST-1090,JOHN CHEN,,(202) 555-0110,"May 06, 2024",2021/03/04 00:00:00,JPY 7.60,JPY,2.0,3.8,20,0.61,-11.79,Entertainment,bank transfer,usa,south,Refunded,22,836.0,2609.31,N,0.29,11.27,5.91,0.476,25 Mar 2026,,Platinum,Referral,DESKTOP,FALSE,5.33
TXN100023,CUST-1007,"Ali, Kenji",kenji.ali@company,,2023-07-24,"Jan 13, 2017",€56.79,INR,4.0,14.2,15,4.54,46.33,Entertainment,bank transfer,United Kingdom,West,Completed,44,407.0,8171.37,yes,0.55,72.8,45.56,0.374,2026/04/07 00:00:00,See attached invoice #123,Silver,Referral,Desktop,1,9.47
TXN100557,CUST-1185,"Smith, Fatima",fatima.smith@gmail.com,invalid-phone,10-02-2025,15 Jul 2018,105,JPY,9.0,11.63,15,8.37,98.0,Electronics,PayPal,canada,EAST,cancelled,999,373.0,6094.88,,0.399,138.99,109.53,0.212,"Oct 04, 2025",See attached invoice #123,gold,,mobile,0,7.97
TXN100505,CUST-1168,"Costa, Sofia", sofia.costa@outlook.com ,2025550199,26 May 2025,07/12/2020,$336.10,CAD,10.0,33.61,150,26.89,212.99,Groceries,bank transfer,germany,north ,cancelled,61,724.0,5592.8,No,0.485,497.77,345.46,0.306,12-22-2024,  duplicate entry?  ,bronze,Referral,Tablet,true,5.57
TXN100328,CUST-1109,Noah Khan,NOAH.KHAN@YAHOO.COM,invalid-phone,"Nov 01, 2023",03/10/2016,(91.28),GBP,2.0,45.64,15,7.3,83.58,groceries,Bank Transfer,United States,West,COMPLETED,75,743.0,4927.62,Y,0.626,135.06,101.42,0.249,09/02/2026,,,Ad-Campaign,mobile,false,9.75
TXN100446,CUST-1148,Ahmed Silva,ahmed.silva@company,,2023/04/10 00:00:00,2022/05/15 00:00:00,€261.56,INR,6.0,43.59,5,20.92,277.48,health care,credit card,Germany,south,Refunded,75,763.0,-170157.8,False,0.838,389.16,328.76,0.155,2024/07/15 00:00:00,VIP client -- handle w/ care,,Referral,Tablet,0,4.14
TXN100038,CUST-1012,"Garcia, Kenji",KENJI.GARCIA@YAHOO.COM,+1-202-555-0173,2023/09/28 00:00:00,2018/10/22 00:00:00,(98.20),EUR,9.0,10.91,5,7.86,101.06,Utilities,crypto,Japan ,north ,Cancelled,75,659.0,4102.98,1,0.173,114.02,91.63,0.196,08 Oct 2026,VIP client -- handle w/ care,Bronze,,tablet,TRUE,7.7
TXN100540,CUST-1180,"Khan, Priya", priya.khan@outlook.com ,+1-202-555-0173,06/10/2025,2017-01-03,CAD 63.52,CAD,3.0,21.17,0,5.08,68.6,travel,Crypto,India,East,COMPLETED,34,774.0,3952.23,No,0.842,75.61,60.55,0.199,"Jun 02, 2026",Customer requested refund!!,gold,Ad-Campaign,Tablet,,9.5
TXN100010,CUST-1003,"Muller, Maria",MARIA.MULLER@YAHOO.COM,(202) 555-0110,06-25-2025,25/09/2016,390,EUR,7.0,55.69,0,31.18,420.99,Groceries,Credit Card,germany,south,failed,29,640.0,4322.67,1,0.108,564.78,476.36,0.157,07-31-2026,,Bronze,Ad-Campaign,Mobile,,9.77
TXN100458,CUST-1152,OLGA NGUYEN,OLGA.NGUYEN@YAHOO.COM,+1-202-555-0173,2024/07/08 00:00:00,07/10/2019,INR 165.32,INR,1.0,165.32,5,13.23,173.55,Utilities,Debit Card,india,south,Pending,43,848.0,5559.83,0,0.534,238.54,172.71,0.276,2024-10-03,,Gold,Referral,Tablet,1,6.74
TXN100032,CUST-1010,MARIA YAMAMOTO,maria.yamamoto@gmail.com,,"Apr 15, 2025",03 Jun 2017,202.86 EUR,EUR,10.0,20.29,0,16.23,219.09,Utilities,credit card,India,North,Refunded,35,448.0,9068.72,Yes,0.358,287.12,211.19,0.264,17/04/2024,Customer requested refund!!,,,Desktop,1,9.08
TXN100337,CUST-1112, lucas khan ,lucas.khan@gmail.com,202.555.0142,06/08/2023,2019-10-12,22,GBP,5.0,4.41,5,1.76,18.79,health care,Debit Card,U.S.A.,North,cancelled,22,405.0,2666.55,,0.645,27.61,20.16,0.27,27/08/2026,  duplicate entry?  ,SILVER,organic,mobile,FALSE,6.73
TXN100318,CUST-1106,PRIYA NGUYEN,,2025550199,17 Sep 2023,14 Mar 2021,205,GBP,4.0,51.26,150,16.4,71.43,Utilities,Credit Card,U.S.A.,south,failed,59,,5219.95,True,0.084,248.42,184.8,0.256,,urgent!!! call back ASAP,SILVER,referral,DESKTOP,1,5.31
TXN100025,CUST-1008,KENJI BROWN,kenji.brown@company,invalid-phone,2022-05-23,02-05-2018,124,INR,1.0,124.47,10,9.96,124.43,Healthcare,Bank Transfer,India,West,failed,64,801.0,3844.75,,0.455,152.94,88.01,0.425,23 Apr 2025,,SILVER,ad campaign,Mobile,false,8.41
TXN100261,CUST-1087,JOHN CHEN,john.chen@company,+1-202-555-0173,2025/08/29 00:00:00,2016/10/22 00:00:00,$46.40,GBP,2.0,23.2,10,3.71,40.11,Utilities,Debit Card,India,North,Cancelled,41,475.0,-134236.0,TRUE,0.293,60.95,33.88,0.444,12-06-2026,urgent!!! call back ASAP,Gold,organic,Mobile,false,9.7
TXN100538,CUST-1179,Ahmed Muller,,,2022-05-30,2020/07/13 00:00:00,18.98 INR,INR,3.0,6.33,10,1.52,10.5,Electronics,crypto,Japan ,West,Cancelled,24,560.0,3715.65,,0.789,23.21,19.55,0.158,,VIP client -- handle w/ care,Gold,Ad-Campaign,mobile,true,5.97
TXN100259,CUST-1086, maria nguyen ,maria.nguyen@gmail.com,2025550199,30 Apr 2025,"Nov 12, 2019",99.42 CAD,CAD,4.0,24.86,20,7.95,87.37,travel,bank transfer,U.S.A.,North,cancelled,49,476.0,7254.16,Y,0.632,127.06,64.12,0.495,,VIP client -- handle w/ care,,Ad-Campaign,tablet,0,6.64
TXN100305,CUST-1101, olga nguyen ,,invalid-phone,06-08-2025,2016/05/18 00:00:00,173,INR,5.0,34.64,0,13.86,187.05,electronics,Credit Card,United Kingdom,EAST,Completed,18,450.0,4833.25,Y,0.487,194.99,120.48,0.382,,urgent!!! call back ASAP,Platinum,Ad-Campaign,tablet,,10.13
TXN100154,CUST-1051,Maria Brown,MARIA.BROWN@YAHOO.COM,,04/01/2023,25 Jul 2021,€155.57,CAD,8.0,19.45,0,12.45,168.02,Utilities,paypal,USA,south,Failed,29,506.0,4393.42,N,0.114,199.09,128.45,0.355,2026/11/13 00:00:00,,SILVER,organic,mobile,false,4.94
TXN100252,CUST-1084,FATIMA SMITH, fatima.smith@outlook.com ,2025550199,2023/01/28 00:00:00,2017-11-28,46.96,INR,3.0,15.65,0,3.76,50.72,apparel ,Crypto,uk,EAST,Refunded,36,427.0,3538.62,Y,0.01,56.65,49.97,0.118,,Customer requested refund!!,,,Desktop,1,8.6
TXN100089,CUST-1029,Liam Muller,,2025550199,07 Apr 2025,28/07/2021,,USD,8.0,8.64,0,5.53,74.62,Electronics,Crypto,Germany,north ,Pending,23,639.0,13160.51,N,0.029,94.88,54.0,0.431,07-17-2025,,bronze,ad campaign,DESKTOP,1,4.93
TXN100065,CUST-1021,"Costa, Kenji",,invalid-phone,12 Aug 2024,"Feb 08, 2016",19,CAD,4.0,4.77,15,1.53,5.62,travel,Bank Transfer,United Kingdom,south,Failed,38,526.0,5205.69,N,0.152,23.52,15.33,0.348,11-22-2025,,SILVER,organic,tablet,1,10.4
TXN100358,CUST-1119,JOHN YAMAMOTO,,(202) 555-0110,"Apr 09, 2025",2018-05-25,(100.91),USD,9.0,11.21,20,8.07,88.98,Apparel,Debit Card,Canada,south,Pending,48,474.0,5450.91,TRUE,0.865,130.59,74.13,0.432,2026-02-16,urgent!!! call back ASAP,SILVER,Ad-Campaign,Tablet,,8.11
TXN100323,CUST-1107,"Ali, Olga",olga.ali@company,202.555.0142,2025/01/08 00:00:00,2016-05-11,6.07,JPY,9.0,0.67,150,0.49,-143.44,entertainment,PayPal,germany,West,cancelled,38,600.0,4837.12,no,0.972,8.36,5.67,0.322,2025/12/21 00:00:00,,Silver,ad campaign,DESKTOP,false,10.15
TXN100593,CUST-1197,Olga Petrov, olga.petrov@outlook.com ,,11-13-2025,01 Jun 2015,JPY 33.70,JPY,10.0,3.37,0,2.7,36.4,ELECTRONICS,bank transfer,Japan ,EAST,Refunded,52,648.0,4326.1,TRUE,0.287,45.84,30.07,0.344,2026/07/26 00:00:00,  duplicate entry?  ,Bronze,referral,tablet,1,11.09
TXN100289,CUST-1096,Fatima Ali,FATIMA.ALI@YAHOO.COM,2025550199,01-29-2024,"Jan 30, 2019",$-20.52,JPY,8.0,-2.56,20,,-40.52,Travel,credit card,usa,North,completed,44,736.0,8431.26,yes,0.553,-23.91,-16.12,0.326,"Jun 14, 2026",  duplicate entry?  ,Gold,Referral,DESKTOP,true,7.43
TXN100409,CUST-1136,Liam Nguyen,liam.nguyen@gmail.com,+1-202-555-0173,12-10-2024,09-02-2019,97.74,INR,4.0,24.43,150,7.82,-44.44,apparel ,crypto,germany,West,Completed,28,567.0,8196.44,Y,0.226,109.17,64.15,0.412,2024/10/08 00:00:00,,bronze,ad campaign,Mobile,0,6.84
TXN100159,CUST-1053, fatima petrov ,fatima.petrov@company,,2023-12-26,09-29-2015,GBP 124.48,GBP,,,0,9.96,134.44,health care,Credit Card,india,south,completed,54,491.0,4609.57,Yes,0.087,180.6,117.14,0.351,11/09/2025,  duplicate entry?  ,,Referral,Mobile,,10.76
TXN100576,CUST-1192,AISHA GARCIA,aisha.garcia@gmail.com,202.555.0142,2023/02/24 00:00:00,14 Mar 2016,$47.51,JPY,10.0,4.75,5,3.8,46.31,Utilities,Bank Transfer,UK,EAST,Completed,63,365.0,1030.73,,,66.5,46.85,0.295,10 Nov 2024,VIP client -- handle w/ care,gold,,Tablet,true,10.31
TXN100340,CUST-1113,"Smith, Priya",priya.smith@gmail.com,2025550199,"May 29, 2025",2022/02/02 00:00:00,185,EUR,9.0,20.58,0,14.82,200.06,Healthcare,Credit Card,canada,East,Failed,20,456.0,1612.84,No,,251.0,131.76,0.475,22/07/2025,VIP client -- handle w/ care,SILVER,Referral,tablet,TRUE,4.42
TXN100357,CUST-1119,"Garcia, Emma",EMMA.GARCIA@YAHOO.COM,(202) 555-0110,12-23-2025,06/07/2020,(86.69),GBP,8.0,10.84,10,6.94,83.63,Healthcare,CREDIT_CARD,United States,north ,pending,54,336.0,8309.91,FALSE,0.291,128.12,72.17,0.437,"Jun 19, 2026",  duplicate entry?  ,Platinum,Ad-Campaign,tablet,false,5.99
TXN100040,CUST-1013,Ahmed Chen,ahmed.chen@company,+1-202-555-0173,05-23-2023,"Dec 08, 2022",72.26,INR,6.0,12.04,10,5.78,68.04,Healthcare,crypto,UK,south,cancelled,42,646.0,6071.34,False,,99.09,60.81,0.386,10-16-2024,N/A,gold,Ad-Campaign,Tablet,FALSE,3.57
TXN100426,CUST-1142,"Rossi, Priya",priya.rossi@gmail.com,+1-202-555-0173,2023-02-12,12-24-2017,€47.59,INR,8.0,5.95,20,3.81,31.4,Travel,debit card,Canada,West,Pending,42,443.0,8567.05,No,0.548,57.46,46.75,0.186,2024-05-02,,Silver,organic,Tablet,1,8.53
TXN100431,CUST-1143,PRIYA DUBOIS,priya.dubois@gmail.com,invalid-phone,12-29-2024,23 May 2016,(423.06),JPY,9.0,47.01,0,33.84,456.9,Groceries,Bank Transfer,United States,East,completed,33,633.0,10387.63,TRUE,0.394,493.63,339.43,0.312,2026/01/22 00:00:00,N/A,Silver,organic,tablet,1,10.11
TXN100301,CUST-1100,"Nguyen, Ahmed", ahmed.nguyen@outlook.com ,202.555.0142,22/12/2023,2017-12-23,€214.78,JPY,7.0,30.68,20,17.18,211.96,Groceries,credit card,USA,North,cancelled,50,751.0,9066.91,True,0.177,259.96,193.14,0.257,"Apr 12, 2024",,bronze,organic,Mobile,1,8.53
TXN100484,CUST-1161,Fatima Muller,fatima.muller@company,invalid-phone,25/11/2025,01-08-2018,CAD 86.47,CAD,7.0,12.35,20,6.92,73.39,Entertainment,Crypto,Canada,south,Cancelled,64,767.0,707.67,1,0.343,108.07,64.89,0.4,18/03/2026,,Silver,referral,mobile,0,8.48
TXN100371,CUST-1123,KENJI CHEN,kenji.chen@gmail.com,(202) 555-0110,25 Jul 2022,"Mar 03, 2015",$48.19,EUR,8.0,6.02,150,3.86,-97.95,Entertainment,Crypto,U.S.A.,south,Pending,44,849.0,5078.27,no,0.903,55.48,42.31,0.237,16 Jul 2024,See attached invoice #123,SILVER,,mobile,false,11.34
